player_id,signup_date,region,platform,acquisition_channel
P00092,2025-10-09,NA,Console,Paid
P00093,2025-12-18,NA,Console,Organic
P00094,2025-12-03,EU,Console,Paid
P00095,2025-12-29,EU,Console,Paid
P00096,2025-12-18,NA,PC,Paid
P00097,2025-12-09,NA,Console,Paid
P00098,2025-11-24,EU,PC,Paid
P00099,2025-12-22,EU,Console,Paid
P00100,2025-10-15,EU,Console,Organic
P00101,2025-11-25,NA,Console,Influencer
P00102,2025-10-07,NA,PC,Paid
P00103,2026-01-11,NA,PC,Organic
P00104,2025-10-07,APAC,PC,Paid
P00105,2025-12-20,APAC,Console,Organic
P00106,2025-10-15,NA,Console,Influencer
P00107,2026-01-05,NA,PC,Organic
P00108,2026-01-28,EU,Console,Organic
P00109,2025-10-28,NA,PC,Influencer
P00110,2025-10-31,EU,PC,Organic
P00111,2025-10-13,APAC,PC,Influencer
P00112,2026-01-29,EU,PC,Paid
P00113,2025-11-11,NA,Console,Organic
P00114,2025-12-03,NA,Console,Organic
P00115,2026-01-25,APAC,PC,Influencer
P00116,2025-10-13,NA,Console,Organic
P00117,2025-11-10,APAC,Console,Paid
P00118,2025-11-08,NA,Console,Paid
P00119,2026-01-10,NA,PC,Paid
P00120,2025-11-19,NA,Console,Influencer
P00121,2025-12-09,NA,Console,Organic
P00122,2025-10-06,EU,PC,Paid
P00123,2025-12-01,APAC,PC,Organic
P00124,2025-11-11,EU,Console,Paid
P00125,2026-01-04,NA,PC,Organic
P00126,2025-10-19,EU,Console,Organic
P00127,2025-10-07,NA,PC,Organic
P00128,2025-12-23,NA,Console,Paid
P00129,2026-01-27,NA,PC,Influencer
P00130,2026-01-05,NA,Console,Organic
P00131,2025-11-14,NA,Console,Paid
P00132,2025-11-07,APAC,PC,Organic
P00133,2026-01-07,NA,PC,Paid
P00134,2025-11-01,APAC,PC,Organic
P00135,2025-11-16,APAC,PC,Organic
P00136,2025-11-15,NA,PC,Organic
P00137,2025-12-09,NA,PC,Influencer
P00138,2025-10-20,APAC,PC,Organic
P00139,2025-11-05,EU,Console,Organic
P00140,2025-12-03,APAC,PC,Influencer
P00141,2025-10-21,NA,PC,Influencer
P00142,2025-11-10,EU,Console,Organic
P00143,2025-10-02,EU,PC,Organic
P00144,2025-10-06,NA,PC,Paid
P00145,2025-10-21,APAC,Console,Organic
P00146,2026-01-15,NA,PC,Organic
P00147,2025-11-21,NA,Console,Organic
P00148,2026-01-19,APAC,PC,Paid
P00149,2025-11-30,EU,PC,Paid
P00150,2026-01-16,NA,PC,Organic
P00151,2025-10-29,APAC,Console,Paid
P00152,2026-01-04,EU,PC,Organic
P00153,2025-11-08,NA,Console,Influencer
P00154,2025-12-25,APAC,PC,Influencer
P00155,2025-11-04,EU,PC,Organic
P00156,2025-12-03,EU,PC,Paid
P00157,2025-10-30,NA,PC,Organic
P00158,2025-10-14,APAC,Console,Organic
P00159,2025-10-20,EU,PC,Influencer
P00160,2025-10-11,EU,PC,Organic
P00161,2025-10-11,NA,PC,Influencer
P00162,2025-11-17,NA,Console,Organic
P00163,2025-10-15,NA,Console,Paid
P00164,2025-10-27,NA,PC,Organic
P00165,2025-10-12,EU,PC,Organic
P00166,2025-11-16,NA,Console,Paid
P00167,2026-01-11,NA,Console,Organic
P00168,2026-01-03,NA,PC,Organic
P00169,2026-01-31,EU,Console,Paid
P00170,2025-10-24,EU,Console,Organic
P00171,2026-01-01,EU,PC,Paid
P00172,2025-11-27,EU,PC,Paid
P00173,2025-12-24,NA,Console,Paid
P00174,2025-10-08,NA,Console,Organic
P00175,2025-11-29,NA,PC,Organic
P00176,2025-12-19,APAC,PC,Organic
P00177,2025-10-28,EU,PC,Organic
P00178,2026-01-01,EU,PC,Organic
P00179,2026-01-06,NA,PC,Influencer
P00180,2025-11-06,NA,PC,Organic
P00181,2026-01-12,EU,Console,Organic
P00182,2026-01-26,NA,PC,Organic
P00183,2025-10-16,EU,PC,Organic
P00184,2025-11-05,NA,PC,Paid
P00185,2025-10-08,NA,Console,Organic
P00186,2025-11-11,NA,PC,Paid
P00187,2025-10-22,APAC,PC,Organic
P00188,2025-11-03,EU,PC,Influencer
P00189,2025-11-23,NA,Console,Organic
P00190,2025-10-28,APAC,PC,Paid
P00191,2025-10-21,EU,PC,Paid
P00192,2026-01-05,NA,Console,Influencer
P00193,2025-10-31,EU,PC,Organic
P00194,2025-11-17,EU,Console,Organic
P00195,2025-11-05,EU,PC,Organic
P00196,2025-10-09,EU,PC,Organic
P00197,2025-10-09,NA,PC,Influencer
P00198,2025-12-03,EU,Console,Paid
P00199,2025-12-23,APAC,Console,Organic
P00200,2025-12-22,NA,PC,Organic
P00201,2025-12-18,NA,PC,Organic
P00202,2025-12-18,NA,PC,Paid
P00203,2025-11-04,EU,PC,Organic
P00204,2025-12-29,APAC,PC,Paid
P00205,2025-10-06,NA,PC,Organic
P00206,2026-01-14,EU,PC,Organic
P00207,2025-12-18,EU,Console,Organic
P00208,2025-10-15,APAC,Console,Organic
P00209,2025-10-24,NA,PC,Organic
P00210,2026-01-20,NA,PC,Influencer
P00211,2025-10-05,EU,PC,Organic
P00212,2025-10-18,NA,PC,Paid
P00213,2025-11-14,NA,PC,Organic
P00214,2025-11-29,NA,PC,Organic
P00215,2025-12-18,NA,PC,Paid
P00216,2025-11-11,APAC,PC,Organic
P00217,2026-01-13,EU,PC,Organic
P00218,2025-10-15,NA,Console,Organic
P00219,2025-11-25,APAC,PC,Organic
P00220,2025-11-15,EU,Console,Organic
P00221,2025-12-06,EU,PC,Influencer
P00222,2025-10-18,NA,PC,Paid
P00223,2026-01-26,NA,Console,Organic
P00224,2025-12-10,NA,Console,Organic
P00225,2025-10-28,NA,PC,Influencer
P00226,2025-11-21,NA,Console,Paid
P00227,2026-01-02,EU,PC,Organic
P00228,2025-12-29,APAC,PC,Organic
P00229,2025-12-18,NA,Console,Paid
P00230,2025-11-16,EU,Console,Organic
P00231,2025-10-06,NA,Console,Organic
P00232,2025-11-11,EU,PC,Paid
P00233,2025-11-03,EU,Console,Organic
P00234,2025-10-13,NA,PC,Organic
P00235,2026-01-19,APAC,PC,Influencer
P00236,2025-11-19,EU,PC,Organic
P00237,2025-10-14,EU,Console,Organic
P00238,2025-11-01,NA,PC,Organic
P00239,2025-10-03,NA,PC,Organic
P00240,2025-12-06,APAC,PC,Organic
P00241,2025-12-31,EU,PC,Organic
P00242,2025-11-07,NA,PC,Organic
P00243,2026-01-13,NA,PC,Influencer
P00244,2025-10-10,APAC,PC,Paid
P00245,2025-12-15,NA,Console,Organic
P00246,2025-10-02,EU,PC,Organic
P00247,2026-01-29,NA,Console,Paid
P00248,2025-12-19,EU,PC,Paid
P00249,2025-12-09,NA,Console,Organic
P00250,2025-10-06,NA,PC,Organic
P00251,2025-10-04,NA,PC,Paid
P00252,2025-10-01,NA,Console,Paid
P00253,2025-10-23,APAC,Console,Organic
P00254,2025-11-19,NA,PC,Organic
P00255,2026-01-04,NA,PC,Paid
P00256,2025-11-07,NA,PC,Organic
P00257,2025-12-19,EU,Console,Paid
P00258,2026-01-09,NA,Console,Influencer
P00259,2025-11-28,NA,PC,Paid
P00260,2025-10-06,NA,PC,Organic
P00261,2025-11-13,EU,Console,Organic
P00262,2025-10-24,APAC,PC,Paid
P00263,2025-10-12,NA,Console,Paid
P00264,2026-01-18,NA,PC,Organic
P00265,2026-01-15,NA,Console,Organic
P00266,2025-10-09,NA,PC,Organic
P00267,2026-01-14,NA,PC,Organic
P00268,2025-12-07,APAC,Console,Organic
P00269,2025-12-02,EU,PC,Organic
P00270,2025-12-17,NA,PC,Organic
P00271,2025-12-11,APAC,PC,Organic
P00272,2025-12-17,NA,PC,Organic
P00273,2025-10-03,NA,PC,Paid
P00274,2025-11-22,NA,Console,Paid
P00275,2025-10-11,APAC,PC,Paid
P00276,2026-01-04,EU,PC,Paid
P00277,2025-10-29,NA,PC,Organic
P00278,2025-10-15,NA,PC,Influencer
P00279,2025-10-15,NA,PC,Paid
P00280,2025-11-04,EU,PC,Paid
P00281,2025-11-09,EU,PC,Paid
P00282,2025-10-22,NA,PC,Organic
P00283,2026-01-07,EU,PC,Influencer
P00284,2026-01-06,NA,PC,Paid
P00285,2025-11-10,APAC,Console,Paid
P00286,2025-12-07,APAC,Console,Organic
P00287,2025-12-31,APAC,PC,Paid
P00288,2025-10-28,NA,PC,Organic
P00289,2025-11-30,NA,PC,Paid
P00290,2025-10-24,NA,PC,Organic
P00291,2025-12-22,NA,PC,Organic
P00292,2025-10-22,EU,Console,Paid
P00293,2025-10-14,EU,Console,Organic
P00294,2025-10-23,NA,Console,Organic
P00295,2025-11-13,NA,PC,Paid
P00296,2025-10-25,NA,PC,Organic
P00297,2025-10-22,EU,PC,Organic
P00298,2025-10-29,NA,Console,Influencer
P00299,2025-10-19,EU,Console,Organic
P00300,2025-10-21,EU,Console,Paid
P00301,2026-01-05,EU,Console,Influencer
P00302,2025-12-25,APAC,Console,Paid
P00303,2025-10-24,NA,Console,Paid
P00304,2025-12-01,NA,Console,Paid
P00305,2025-10-25,APAC,Console,Paid
P00306,2025-10-30,EU,Console,Organic
P00307,2025-12-17,NA,Console,Organic
P00308,2025-10-22,APAC,PC,Influencer
P00309,2025-11-20,NA,Console,Paid
P00310,2025-10-22,EU,PC,Organic
P00311,2025-10-14,EU,PC,Paid
P00312,2025-10-15,APAC,PC,Organic
P00313,2025-11-09,EU,PC,Influencer
P00314,2025-12-14,APAC,PC,Paid
P00315,2025-12-30,EU,PC,Influencer
P00316,2025-10-13,NA,Console,Paid
P00317,2025-10-11,NA,PC,Organic
P00318,2026-01-31,NA,PC,Organic
P00319,2025-12-20,APAC,PC,Paid
P00320,2025-10-13,EU,PC,Paid
P00321,2025-12-22,EU,PC,Influencer
P00322,2025-10-13,APAC,Console,Organic
P00323,2025-11-12,NA,PC,Paid
P00324,2025-12-02,NA,PC,Influencer
P00325,2025-12-07,EU,Console,Organic
P00326,2026-01-04,NA,Console,Organic
P00327,2026-01-04,EU,PC,Organic
P00328,2026-01-03,NA,Console,Influencer
P00329,2025-12-04,EU,PC,Organic
P00330,2025-11-08,NA,PC,Organic
P00331,2025-10-10,NA,PC,Paid
P00332,2025-12-15,NA,Console,Organic
P00333,2026-01-09,NA,PC,Organic
P00334,2025-10-09,NA,PC,Organic
P00335,2025-11-09,NA,Console,Paid
P00336,2025-10-15,APAC,Console,Influencer
P00337,2025-10-25,APAC,PC,Influencer
P00338,2025-10-20,NA,Console,Paid
P00339,2025-11-17,EU,Console,Organic
P00340,2025-10-04,NA,PC,Organic
P00341,2026-01-14,NA,PC,Paid
P00342,2026-01-13,APAC,Console,Paid
P00343,2026-01-10,EU,PC,Organic
P00344,2025-12-22,NA,Console,Organic
P00345,2025-12-22,NA,PC,Paid
P00346,2025-10-28,EU,Console,Paid
P00347,2025-10-12,NA,Console,Organic
P00348,2025-10-08,EU,PC,Influencer
P00349,2025-10-28,EU,PC,Paid
P00350,2025-10-23,APAC,PC,Organic
P00351,2025-12-19,EU,Console,Paid
P00352,2026-01-30,NA,Console,Influencer
P00353,2026-01-12,APAC,Console,Organic
P00354,2025-10-10,NA,Console,Influencer
P00355,2025-11-17,NA,Console,Influencer
P00356,2025-11-24,NA,PC,Paid
P00357,2025-10-21,NA,PC,Organic
P00358,2025-10-01,NA,PC,Organic
P00359,2025-12-02,NA,PC,Paid
P00360,2025-10-14,EU,PC,Organic
P00361,2025-11-18,NA,PC,Influencer
P00362,2025-12-14,EU,Console,Influencer
P00363,2025-12-16,APAC,Console,Influencer
P00364,2025-12-30,EU,Console,Influencer
P00365,2025-12-29,NA,PC,Organic
P00366,2025-10-20,APAC,PC,Organic
P00367,2025-12-03,EU,Console,Influencer
P00368,2025-11-22,NA,PC,Organic
P00369,2025-10-17,EU,Console,Influencer
P00370,2025-12-19,NA,PC,Influencer
P00371,2025-12-14,NA,Console,Organic
P00372,2025-11-17,NA,PC,Organic
P00373,2025-10-14,APAC,Console,Influencer
P00374,2025-10-04,NA,PC,Influencer
P00375,2025-12-14,NA,PC,Organic
P00376,2025-11-28,APAC,PC,Organic
P00377,2025-10-31,EU,Console,Influencer
P00378,2025-11-18,NA,PC,Organic
P00379,2025-11-25,APAC,PC,Paid
P00380,2025-11-18,EU,PC,Influencer
P00381,2025-11-29,EU,PC,Paid
P00382,2025-12-31,NA,Console,Organic
P00383,2026-01-23,NA,PC,Organic
P00384,2025-10-14,APAC,PC,Organic
P00385,2025-11-06,EU,Console,Influencer
P00386,2025-10-23,NA,PC,Paid
P00387,2025-12-26,NA,PC,Organic
P00388,2026-01-05,EU,PC,Influencer
P00389,2025-12-18,NA,Console,Organic
P00390,2025-10-02,EU,PC,Organic
P00391,2025-10-02,EU,PC,Organic
P00392,2025-12-13,EU,PC,Influencer
P00393,2026-01-06,EU,PC,Paid
P00394,2025-11-16,EU,Console,Organic
P00395,2025-11-03,NA,PC,Paid
P00396,2025-10-08,NA,Console,Paid
P00397,2025-12-05,NA,PC,Organic
P00398,2025-12-05,NA,PC,Paid
P00399,2025-11-30,APAC,PC,Organic
P00400,2025-10-31,EU,PC,Organic
P00401,2025-10-12,NA,Console,Influencer
P00402,2025-11-10,NA,PC,Organic
P00403,2025-10-20,EU,Console,Organic
P00404,2025-12-09,APAC,Console,Organic
P00405,2025-12-24,NA,Console,Paid
P00406,2025-12-22,NA,PC,Paid
P00407,2025-12-24,NA,PC,Organic
P00408,2025-11-06,APAC,PC,Paid
P00409,2025-10-25,EU,PC,Organic
P00410,2025-10-04,NA,PC,Organic
P00411,2025-11-01,APAC,PC,Organic
P00412,2026-01-28,NA,PC,Organic
P00413,2025-12-13,EU,PC,Influencer
P00414,2025-10-23,NA,PC,Organic
P00415,2026-01-09,NA,PC,Paid
P00416,2026-01-21,NA,PC,Organic
P00417,2025-10-22,NA,PC,Organic
P00418,2025-10-16,NA,PC,Influencer
P00419,2026-01-19,EU,PC,Paid
P00420,2025-10-19,NA,Console,Organic
P00421,2025-10-27,NA,PC,Paid
P00422,2025-12-02,EU,PC,Influencer
P00423,2025-12-12,EU,PC,Organic
P00424,2025-11-11,NA,PC,Organic
P00425,2025-10-30,NA,PC,Organic
P00426,2025-10-17,APAC,Console,Paid
P00427,2025-10-24,NA,Console,Paid
P00428,2025-11-13,APAC,Console,Paid
P00429,2025-12-16,NA,PC,Organic
P00430,2025-11-22,NA,PC,Organic
P00431,2025-12-14,EU,Console,Paid
P00432,2026-01-07,NA,PC,Organic
P00433,2025-10-04,EU,PC,Paid
P00434,2025-10-09,EU,PC,Paid
P00435,2025-12-04,NA,Console,Organic
P00436,2025-10-26,EU,PC,Paid
P00437,2025-12-28,NA,Console,Organic
P00438,2025-12-27,NA,Console,Organic
P00439,2026-01-24,NA,PC,Organic
P00440,2026-01-01,EU,PC,Organic
P00441,2025-11-13,NA,PC,Paid
P00442,2026-01-02,NA,Console,Organic
P00443,2025-12-23,NA,PC,Organic
P00444,2026-01-10,NA,Console,Paid
P00445,2025-11-27,EU,Console,Organic
P00446,2026-01-11,NA,PC,Paid
P00447,2025-10-06,NA,Console,Influencer
P00448,2025-10-24,NA,PC,Paid
P00449,2025-11-22,EU,Console,Organic
P00450,2025-11-30,EU,Console,Paid
P00451,2025-10-08,NA,Console,Organic
P00452,2025-11-30,APAC,PC,Organic
P00453,2025-11-26,EU,PC,Paid
P00454,2026-01-20,NA,PC,Influencer
P00455,2025-10-15,NA,Console,Influencer
P00456,2025-10-23,NA,PC,Paid
P00457,2025-10-09,EU,PC,Influencer
P00458,2025-12-13,NA,Console,Influencer
P00459,2025-11-13,NA,PC,Influencer
P00460,2025-10-12,EU,Console,Paid
P00461,2026-01-06,APAC,Console,Influencer
P00462,2025-12-31,NA,PC,Paid
P00463,2025-10-21,APAC,PC,Organic
P00464,2025-11-29,NA,PC,Paid
P00465,2025-12-04,EU,PC,Organic
P00466,2025-10-15,NA,PC,Organic
P00467,2026-01-24,APAC,Console,Organic
P00468,2025-11-26,APAC,PC,Organic
P00469,2025-12-06,NA,PC,Organic
P00470,2025-10-28,EU,Console,Paid
P00471,2026-01-29,NA,Console,Paid
P00472,2025-12-04,NA,PC,Influencer
P00473,2025-12-18,NA,Console,Influencer
P00474,2025-10-16,NA,Console,Organic
P00475,2025-12-31,EU,Console,Organic
P00476,2025-11-06,NA,Console,Influencer
P00477,2025-12-02,NA,PC,Paid
P00478,2025-10-23,NA,Console,Organic
P00479,2025-11-09,APAC,PC,Organic
P00480,2025-11-18,EU,PC,Organic
P00481,2025-10-02,NA,Console,Organic
P00482,2025-12-05,EU,PC,Organic
P00483,2025-10-25,NA,PC,Influencer
P00484,2025-10-12,EU,PC,Organic
P00485,2025-11-16,EU,PC,Organic
P00486,2025-11-02,NA,Console,Organic
P00487,2025-12-13,NA,PC,Paid
P00488,2025-10-28,EU,PC,Paid
P00489,2025-11-03,NA,PC,Organic
P00490,2025-11-20,NA,Console,Influencer
P00491,2025-11-28,NA,Console,Paid
P00492,2025-11-15,EU,Console,Organic
P00493,2025-12-24,APAC,Console,Organic
P00494,2025-12-15,NA,Console,Paid
P00495,2026-01-15,APAC,PC,Paid
P00496,2025-11-07,APAC,PC,Paid
P00497,2025-11-19,APAC,PC,Organic
P00498,2025-11-08,NA,PC,Organic
P00499,2025-10-12,NA,PC,Organic
P00500,2025-12-03,EU,PC,Organic
P00501,2025-12-16,NA,PC,Paid
P00502,2025-10-16,NA,Console,Organic
P00503,2025-10-23,APAC,Console,Organic
P00504,2025-10-08,APAC,PC,Organic
P00505,2025-10-27,NA,PC,Organic
P00506,2025-10-30,NA,PC,Organic
P00507,2025-10-31,NA,PC,Paid
P00508,2025-11-30,NA,PC,Influencer
P00509,2025-12-23,EU,Console,Paid
P00510,2025-11-28,APAC,PC,Influencer
P00511,2025-11-25,APAC,Console,Organic
P00512,2025-11-07,NA,PC,Organic
P00513,2025-10-08,EU,Console,Organic
P00514,2025-11-15,EU,Console,Organic
P00515,2026-01-06,EU,PC,Paid
P00516,2026-01-09,NA,PC,Organic
P00517,2026-01-11,NA,Console,Influencer
P00518,2025-11-02,EU,PC,Organic
P00519,2026-01-12,APAC,Console,Organic
P00520,2025-11-02,EU,PC,Organic
P00521,2025-10-03,NA,Console,Organic
P00522,2025-11-24,NA,PC,Organic
P00523,2025-10-19,APAC,PC,Paid
P00524,2025-11-13,APAC,PC,Paid
P00525,2026-01-28,NA,Console,Paid
P00526,2025-10-25,EU,PC,Paid
P00527,2025-11-27,EU,PC,Organic
P00528,2025-11-17,NA,PC,Paid
P00529,2025-11-02,NA,Console,Organic
P00530,2025-12-01,APAC,PC,Paid
P00531,2025-11-15,APAC,Console,Paid
P00532,2025-10-08,APAC,PC,Organic
P00533,2025-12-14,NA,Console,Influencer
P00534,2025-12-04,NA,PC,Paid
P00535,2026-01-26,APAC,Console,Organic
P00536,2025-11-01,NA,PC,Paid
P00537,2025-11-11,NA,PC,Organic
P00538,2025-10-06,NA,PC,Influencer
P00539,2025-10-20,APAC,PC,Paid
P00540,2025-12-19,EU,Console,Organic
P00541,2025-12-20,APAC,PC,Organic
P00542,2025-11-15,NA,PC,Organic
P00543,2025-10-18,NA,Console,Organic
P00544,2025-10-18,NA,PC,Paid
P00545,2026-01-24,APAC,PC,Organic
P00546,2025-12-26,EU,Console,Organic
P00547,2026-01-29,NA,PC,Organic
P00548,2025-12-24,NA,PC,Organic
P00549,2025-10-20,APAC,PC,Paid
P00550,2026-01-24,EU,PC,Organic
P00551,2026-01-17,APAC,Console,Organic
P00552,2025-11-18,EU,PC,Organic
P00553,2025-12-22,NA,Console,Organic
P00554,2025-10-19,NA,PC,Organic
P00555,2025-12-02,NA,PC,Paid
P00556,2025-10-08,EU,Console,Paid
P00557,2025-11-05,EU,PC,Organic
P00558,2026-01-19,EU,PC,Organic
P00559,2026-01-23,NA,PC,Organic
P00560,2025-11-20,NA,PC,Organic
P00561,2025-11-30,NA,PC,Paid
P00562,2025-12-28,NA,PC,Organic
P00563,2025-12-26,NA,Console,Organic
P00564,2025-10-20,EU,Console,Paid
P00565,2025-11-23,NA,Console,Paid
P00566,2025-10-05,EU,Console,Organic
P00567,2026-01-01,APAC,PC,Influencer
P00568,2025-12-11,NA,PC,Influencer
P00569,2026-01-05,EU,PC,Organic
P00570,2025-11-26,EU,PC,Paid
P00571,2025-11-20,APAC,PC,Organic
P00572,2026-01-04,NA,PC,Paid
P00573,2025-11-05,NA,Console,Organic
P00574,2025-10-04,EU,Console,Influencer
P00575,2025-10-01,NA,Console,Paid
P00576,2025-11-07,EU,Console,Organic
P00577,2025-12-16,NA,PC,Organic
P00578,2026-01-24,NA,PC,Influencer
P00579,2025-10-16,EU,PC,Organic
P00580,2025-10-27,APAC,PC,Paid
P00581,2025-12-20,EU,Console,Organic
P00582,2025-11-22,EU,PC,Organic
P00583,2025-10-16,EU,PC,Organic
P00584,2026-01-05,EU,PC,Organic
P00585,2025-10-12,EU,PC,Influencer
P00586,2025-11-19,EU,PC,Influencer
P00587,2025-11-22,EU,PC,Organic
P00588,2026-01-24,APAC,PC,Organic
P00589,2025-10-16,EU,Console,Organic
P00590,2025-10-27,APAC,Console,Organic
P00591,2025-10-31,APAC,PC,Organic
P00592,2025-10-06,NA,Console,Organic
P00593,2025-11-24,EU,Console,Organic
P00594,2025-10-25,NA,PC,Paid
P00595,2026-01-28,EU,PC,Paid
P00596,2026-01-10,EU,PC,Organic
P00597,2025-10-23,APAC,PC,Organic
P00598,2025-11-07,NA,Console,Organic
P00599,2025-12-23,EU,PC,Paid
P00600,2025-10-30,NA,Console,Influencer
P00601,2025-12-09,NA,PC,Influencer
P00602,2025-11-09,EU,PC,Paid
P00603,2025-10-20,EU,PC,Paid
P00604,2026-01-20,NA,Console,Organic
P00605,2025-10-21,EU,Console,Organic
P00606,2026-01-05,NA,PC,Paid
P00607,2025-11-12,NA,PC,Influencer
P00608,2025-10-09,NA,Console,Paid
P00609,2025-10-10,EU,PC,Organic
P00610,2025-10-10,NA,Console,Paid
P00611,2025-10-28,APAC,Console,Influencer
P00612,2025-11-29,NA,PC,Organic
P00613,2026-01-09,NA,PC,Paid
P00614,2025-10-04,NA,PC,Influencer
P00615,2026-01-23,APAC,Console,Influencer
P00616,2025-12-19,NA,Console,Paid
P00617,2025-11-27,APAC,Console,Paid
P00618,2026-01-04,EU,PC,Organic
P00619,2025-11-15,EU,PC,Influencer
P00620,2026-01-16,EU,PC,Paid
P00621,2025-11-17,NA,PC,Organic
P00622,2026-01-16,EU,PC,Organic
P00623,2025-10-10,NA,PC,Organic
P00624,2025-11-13,EU,PC,Organic
P00625,2025-11-29,NA,PC,Organic
P00626,2025-11-11,NA,Console,Organic
P00627,2026-01-24,NA,Console,Organic
P00628,2025-11-17,EU,PC,Organic
P00629,2025-11-04,NA,Console,Paid
P00630,2025-12-30,EU,Console,Paid
P00631,2025-10-15,EU,PC,Organic
P00632,2026-01-09,NA,PC,Organic
P00633,2025-11-12,NA,PC,Organic
P00634,2025-11-13,NA,PC,Organic
P00635,2025-11-07,NA,Console,Paid
P00636,2025-12-29,EU,PC,Organic
P00637,2025-11-17,NA,PC,Organic
P00638,2025-11-18,NA,Console,Organic
P00639,2026-01-15,NA,PC,Influencer
P00640,2025-11-06,NA,PC,Influencer
P00641,2025-11-04,NA,PC,Organic
P00642,2025-12-06,APAC,PC,Paid
P00643,2025-11-06,NA,PC,Organic
P00644,2026-01-13,NA,PC,Paid
P00645,2026-01-08,EU,Console,Paid
P00646,2025-12-29,APAC,PC,Organic
P00647,2025-11-17,NA,PC,Organic
P00648,2025-11-20,NA,PC,Organic
P00649,2025-12-03,NA,PC,Paid
P00650,2025-12-31,NA,PC,Organic
P00651,2026-01-05,APAC,Console,Paid
P00652,2025-12-10,APAC,PC,Organic
P00653,2025-10-07,NA,PC,Organic
P00654,2025-12-03,NA,PC,Organic
